Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,unique_pr_authors,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,has_contributing,test_files,src_files,java_source_version,java_target_version,java_version
eclipse/californium,,0.0,,,0.0,0.0,10.0,371.0,18314.0,,755.0,375.0,49.0,15.0,784.0,799.0,2.0,201.0,1373.0,1576.0,39.0,29019.0,Java,False,False,False,True,2015-09-24T15:27:15Z,2025-11-09T09:50:39Z,2025-11-09T09:50:35Z,main,3649.0,62.0,80.0,False,False,False,False,True,321.0,695.0,8,8,8
eclipse/deeplearning4j,0.0,0.0,,,0.0,49.0,20.0,137.0,9044.0,,14144.0,3859.0,761.0,639.0,5147.0,5786.0,42.0,434.0,4020.0,4496.0,0.0,765742.0,Java,False,False,False,True,2013-11-27T02:03:28Z,2025-11-24T12:47:28Z,2025-11-17T12:02:49Z,master,2838.0,79.0,329.0,True,True,True,True,True,776.0,3422.0,11,11,11
eclipse/deeplearning4j-examples,,0.0,,,0.0,21.0,8.0,798.0,51441.0,,2512.0,1824.0,207.0,61.0,479.0,540.0,25.0,93.0,434.0,552.0,0.0,355469.0,Java,False,False,False,True,2015-08-24T15:17:43Z,2025-11-21T12:32:40Z,2025-11-18T03:45:21Z,master,269.0,101.0,144.0,True,False,True,True,True,5.0,310.0,1,1,1
eclipse/ditto,1.0,0.0,1.0,1.0,1.0,26.0,1.0,278.0,42546.0,,822.0,259.0,29.0,89.0,539.0,628.0,5.0,71.0,1505.0,1581.0,100.0,148240.0,Java,False,False,False,True,2017-04-10T19:29:57Z,2025-11-24T07:38:46Z,2025-11-24T07:38:41Z,master,12268.0,68.0,68.0,True,True,True,True,True,1738.0,3681.0,21,21,21
eclipse/eclipse-collections,1.0,1.0,1.0,1.0,1.0,37.0,22.0,2826.0,8351.0,,2575.0,659.0,91.0,134.0,368.0,502.0,39.0,256.0,1010.0,1305.0,20.0,18220.0,Java,False,False,False,True,2015-11-24T16:22:48Z,2025-11-24T14:51:46Z,2025-11-24T14:39:35Z,master,2448.0,125.0,166.0,True,False,True,True,True,1755.0,915.0,17,17,17
eclipse/eclipse.jdt.ls,,0.0,,,0.0,53.0,37.0,74.0,1465.0,,2091.0,444.0,48.0,388.0,1179.0,1567.0,24.0,199.0,1750.0,1973.0,1.0,20187.0,Java,False,False,False,True,2016-06-27T13:06:53Z,2025-11-24T22:28:19Z,2025-11-24T22:28:14Z,main,2137.0,108.0,132.0,True,False,True,True,True,36.0,809.0,21,21,21
eclipse/elk,,1.0,,,0.0,48.0,22.0,114.0,14521.0,,320.0,93.0,10.0,115.0,620.0,735.0,7.0,41.0,390.0,438.0,13.0,23409.0,Java,False,False,False,True,2015-10-19T17:25:32Z,2025-11-24T20:08:33Z,2025-11-12T13:34:56Z,master,1950.0,31.0,32.0,True,False,True,True,True,188.0,802.0,,,
eclipse/golo-lang,0.0,0.0,,,0.0,49.0,30.0,265.0,18781.0,,488.0,87.0,62.0,62.0,157.0,219.0,4.0,48.0,309.0,361.0,2.0,6881.0,Java,False,False,True,True,2013-02-21T17:25:34Z,2025-10-13T22:27:14Z,2021-10-19T21:42:37Z,master,711.0,20.0,25.0,True,False,False,False,True,81.0,249.0,1,1,1
eclipse/hawkbit,1.0,0.0,1.0,1.0,1.0,97.0,15.0,239.0,26980.0,16.15,524.0,207.0,36.0,58.0,454.0,512.0,5.0,201.0,2111.0,2317.0,19.0,39482.0,Java,False,False,False,True,2015-11-09T19:19:06Z,2025-11-24T15:13:21Z,2025-11-24T15:13:13Z,master,3845.0,88.0,103.0,True,False,True,True,True,208.0,719.0,17,17,17
eclipse/hono,1.0,1.0,,,0.0,49.0,23.0,253.0,7332.0,,476.0,139.0,33.0,103.0,1428.0,1531.0,12.0,223.0,1942.0,2177.0,57.0,51800.0,Java,False,False,False,True,2016-02-08T15:45:28Z,2025-11-19T08:36:09Z,2025-11-20T07:11:41Z,master,6396.0,57.0,66.0,True,True,True,True,True,366.0,766.0,17,17,17
eclipse/jetty.project,1.0,1.0,,1.0,1.0,98.0,15.0,115.0,6384.0,,4030.0,1976.0,257.0,242.0,6203.0,6445.0,24.0,1789.0,5718.0,7531.0,138.0,274051.0,Java,False,False,False,True,2011-07-14T01:11:57Z,2025-11-22T18:25:36Z,2025-11-24T09:04:41Z,jetty-12.1.x,32032.0,227.0,398.0,True,False,False,False,True,3361.0,2797.0,17,17,17
eclipse/jkube,,0.0,1.0,0.0,1.0,49.0,81.0,501.0,30895.0,,843.0,549.0,15.0,177.0,1184.0,1361.0,14.0,433.0,1933.0,2380.0,38.0,29438.0,Java,False,False,False,True,2019-10-22T13:04:50Z,2025-11-24T08:35:34Z,2025-11-24T23:26:09Z,master,2434.0,328.0,384.0,True,False,True,True,True,497.0,758.0,17,17,17
eclipse/kapua,0.0,1.0,1.0,1.0,1.0,23.0,21.0,846.0,28793.0,,242.0,161.0,31.0,190.0,1568.0,1758.0,43.0,253.0,2250.0,2546.0,55.0,59921.0,Java,False,False,False,True,2016-10-14T15:14:46Z,2025-11-24T14:21:27Z,2025-11-24T14:21:22Z,develop,7827.0,43.0,49.0,True,False,True,True,True,477.0,3553.0,1.8,1.8,1.8
eclipse/kura,,1.0,,0.0,1.0,19.0,5.0,51.0,1901.0,,554.0,315.0,58.0,6.0,1723.0,1729.0,8.0,457.0,3834.0,4299.0,21.0,437921.0,Java,False,False,False,True,2013-12-16T21:07:20Z,2025-11-24T00:17:59Z,2025-11-24T17:45:34Z,develop,6242.0,65.0,85.0,True,False,False,False,True,304.0,1384.0,17,17,17
eclipse/lemminx,1.0,0.0,1.0,0.0,1.0,90.0,41.0,75.0,1589.0,75.16,318.0,104.0,16.0,200.0,594.0,794.0,45.0,193.0,720.0,958.0,4.0,15950.0,Java,False,False,False,True,2018-06-22T15:00:18Z,2025-11-23T08:27:03Z,2025-11-04T16:36:19Z,main,1356.0,52.0,56.0,True,False,True,True,True,219.0,572.0,11,11,11
eclipse/leshan,1.0,0.0,,,0.0,4.0,4.0,271.0,11818.0,38.18,676.0,414.0,65.0,65.0,835.0,900.0,4.0,369.0,457.0,830.0,55.0,13885.0,Java,False,False,False,True,2015-02-06T15:44:24Z,2025-11-24T17:34:41Z,2025-11-24T17:34:37Z,master,2306.0,56.0,72.0,True,False,True,True,True,230.0,702.0,17,17,17
eclipse/lsp4j,1.0,0.0,,1.0,1.0,50.0,68.0,66.0,2839.0,13.06,675.0,151.0,26.0,48.0,435.0,483.0,6.0,49.0,381.0,436.0,21.0,3670.0,Java,False,False,False,True,2016-11-10T16:10:59Z,2025-11-24T19:52:15Z,2025-11-24T19:52:10Z,main,917.0,68.0,81.0,True,False,True,True,True,56.0,128.0,,,
eclipse/microprofile-config,1.0,0.0,1.0,1.0,1.0,43.0,26.0,114.0,1994.0,,221.0,119.0,47.0,54.0,305.0,359.0,5.0,103.0,340.0,448.0,37.0,1244.0,Java,False,False,False,True,2016-10-26T15:55:45Z,2025-11-19T17:04:06Z,2025-01-30T20:33:09Z,main,968.0,100.0,64.0,True,False,False,False,False,0.0,85.0,,,
eclipse/milo,1.0,1.0,,,0.0,2.0,10.0,80.0,4237.0,,1318.0,472.0,81.0,2.0,693.0,695.0,3.0,88.0,530.0,621.0,11.0,22676.0,Java,False,False,False,True,2016-05-06T13:20:04Z,2025-11-22T14:26:07Z,2025-11-22T14:48:50Z,1.0,1637.0,29.0,46.0,True,False,True,True,True,199.0,2289.0,17,17,17
eclipse/paho.mqtt.java,1.0,0.0,1.0,1.0,1.0,0.0,8.0,470.0,34128.0,,2253.0,919.0,115.0,349.0,430.0,779.0,54.0,101.0,161.0,316.0,7.0,6193.0,Java,False,False,False,True,2015-12-16T19:13:48Z,2025-11-22T18:50:55Z,2024-08-14T05:58:05Z,master,911.0,74.0,134.0,True,False,True,True,True,89.0,230.0,1.8,1.8,1.8
eclipse/rdf4j,1.0,0.0,1.0,1.0,1.0,23.0,8.0,193.0,5806.0,,391.0,177.0,22.0,317.0,2206.0,2523.0,49.0,285.0,2398.0,2732.0,110.0,1284481.0,Java,False,False,False,True,2016-01-14T19:47:32Z,2025-11-23T01:19:38Z,2025-11-20T11:44:57Z,main,7343.0,102.0,105.0,True,False,True,True,True,1038.0,2633.0,11,11,11
eclipse/repairnator,0.0,1.0,,1.0,1.0,10.0,96.0,156.0,20696.0,,390.0,85.0,29.0,138.0,483.0,621.0,0.0,77.0,570.0,647.0,0.0,61512.0,Java,False,False,False,True,2016-12-21T16:12:54Z,2025-11-17T01:41:23Z,2023-12-12T20:27:57Z,master,1406.0,28.0,26.0,False,False,False,False,False,78.0,311.0,,,
eclipse/steady,,0.0,,1.0,1.0,15.0,2.0,513.0,5818.0,,542.0,124.0,28.0,12.0,76.0,88.0,7.0,38.0,467.0,512.0,32.0,88827.0,Java,False,False,False,True,2018-08-20T13:54:15Z,2025-10-10T08:15:55Z,2023-12-04T20:14:04Z,master,2105.0,20.0,18.0,False,False,False,False,True,1041.0,468.0,8,8,8
eclipse/vorto,0.0,0.0,,,0.0,1.0,0.0,987.0,103503.0,,231.0,104.0,18.0,162.0,1179.0,1341.0,13.0,249.0,1200.0,1462.0,1.0,86337.0,Java,False,False,False,True,2015-03-02T20:27:17Z,2025-08-25T18:25:08Z,2024-02-08T06:48:37Z,development,3031.0,52.0,54.0,False,False,False,False,False,170.0,695.0,1.8,1.8,1.8
eclipse/wildwebdeveloper,0.0,0.0,,1.0,1.0,4.0,39.0,84.0,807.0,,195.0,75.0,12.0,94.0,581.0,675.0,11.0,316.0,945.0,1272.0,26.0,5772.0,Java,False,False,False,True,2017-04-04T20:52:08Z,2025-11-20T18:44:40Z,2025-11-24T14:48:21Z,master,1206.0,51.0,50.0,True,False,True,True,True,18.0,168.0,21,21,21
edumips64/edumips64,1.0,0.0,1.0,1.0,1.0,0.0,36.0,38.0,20847.0,49.18,171.0,59.0,7.0,55.0,220.0,275.0,4.0,98.0,1068.0,1170.0,13.0,74247.0,Java,False,False,False,True,2011-09-05T08:43:04Z,2025-11-24T00:42:34Z,2025-11-24T15:28:46Z,master,2005.0,21.0,25.0,True,False,True,True,False,26.0,262.0,17,17,17
edx/edx-app-android,,0.0,,,0.0,90.0,9.0,351.0,13387.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,4.0,54416.0,Java,False,True,False,False,2024-05-14T07:46:10Z,2025-04-04T14:40:28Z,2025-03-19T11:01:59Z,master,3712.0,37.0,4.0,True,True,True,True,False,52.0,425.0,17,17,17
ehcache/ehcache3,0.0,1.0,0.0,0.0,1.0,40.0,4.0,28.0,79619.0,,2074.0,587.0,154.0,107.0,1111.0,1218.0,29.0,312.0,1740.0,2081.0,55.0,22400.0,Java,False,False,False,True,2014-02-26T20:39:16Z,2025-11-24T05:50:06Z,2025-11-21T19:08:28Z,master,4982.0,57.0,75.0,True,False,False,False,False,681.0,892.0,,,
eirslett/frontend-maven-plugin,1.0,0.0,1.0,1.0,1.0,6.0,38.0,48.0,1004.0,16.33,4341.0,883.0,119.0,299.0,522.0,821.0,58.0,95.0,207.0,360.0,0.0,2170.0,Java,False,False,False,True,2013-08-30T14:44:38Z,2025-11-22T02:48:32Z,2025-09-30T20:54:34Z,master,861.0,125.0,237.0,True,False,True,True,False,6.0,66.0,1.8,1.8,1.8
elastic/apm-agent-java,1.0,0.0,0.0,0.0,1.0,34.0,65.0,311.0,181935.0,51.14,584.0,327.0,247.0,173.0,991.0,1164.0,1.0,493.0,2635.0,3129.0,84.0,29304.0,Java,False,False,False,True,2018-02-12T11:05:32Z,2025-11-24T11:24:04Z,2025-11-24T18:27:47Z,main,3376.0,2299.0,134.0,True,True,True,True,True,847.0,1212.0,7,7,7
elastic/elasticsearch,0.0,1.0,,,0.0,37.0,42.0,103.0,252289.0,,75513.0,25634.0,2640.0,4419.0,37405.0,41824.0,1104.0,11161.0,84057.0,96322.0,220.0,1509294.0,Java,False,False,False,True,2010-02-08T13:20:56Z,2025-11-24T23:46:40Z,2025-11-25T00:08:48Z,main,91855.0,3893.0,3616.0,True,False,False,False,True,9022.0,16550.0,21,21,21
elastic/elasticsearch-hadoop,1.0,0.0,,,0.0,1.0,1.0,77.0,614.0,,2001.0,999.0,485.0,111.0,1109.0,1220.0,12.0,181.0,1047.0,1240.0,220.0,10936.0,Java,False,False,False,True,2013-03-11T18:57:37Z,2025-11-22T20:27:00Z,2025-11-17T08:11:38Z,main,2318.0,2324.0,203.0,True,False,False,False,True,120.0,379.0,,,
elastic/support-diagnostics,1.0,0.0,,,0.0,60.0,19.0,260.0,8963.0,11.03,296.0,169.0,134.0,56.0,317.0,373.0,11.0,54.0,485.0,550.0,88.0,10891.0,Java,False,False,False,True,2014-09-04T16:26:17Z,2025-11-20T17:03:31Z,2025-11-20T17:03:25Z,main,871.0,2264.0,95.0,True,True,True,True,True,6.0,72.0,1.8,1.8,1.8
embulk/embulk,1.0,1.0,,,0.0,22.0,22.0,302.0,4432.0,8.75,1781.0,202.0,102.0,137.0,353.0,490.0,23.0,135.0,1039.0,1197.0,197.0,8084.0,Java,False,False,False,True,2014-09-16T03:58:52Z,2025-11-24T11:32:06Z,2025-11-24T11:32:18Z,master,3671.0,47.0,67.0,True,False,False,False,True,57.0,204.0,8,8,8
enginehub/commandhelper,,1.0,1.0,1.0,1.0,23.0,23.0,82.0,8746.0,,123.0,70.0,20.0,55.0,682.0,737.0,14.0,88.0,564.0,666.0,6.0,38062.0,Java,False,False,False,True,2011-02-17T06:02:18Z,2025-11-18T14:27:47Z,2025-11-18T14:27:43Z,master,4999.0,56.0,58.0,True,False,True,True,False,74.0,1493.0,16,16,16
enginehub/worldedit,0.0,1.0,0.0,0.0,1.0,34.0,14.0,125.0,3638.0,,3366.0,927.0,100.0,143.0,1732.0,1875.0,19.0,273.0,651.0,943.0,0.0,30049.0,Java,False,False,False,True,2010-09-28T08:11:57Z,2025-11-22T04:51:00Z,2025-11-24T10:53:05Z,version/7.3.x,4379.0,112.0,234.0,True,False,False,False,True,32.0,1004.0,21,21,21
enginehub/worldguard,1.0,1.0,1.0,1.0,1.0,15.0,16.0,82.0,2823.0,,890.0,596.0,51.0,123.0,1660.0,1783.0,18.0,253.0,172.0,443.0,0.0,6700.0,Java,False,False,False,True,2010-11-18T03:25:19Z,2025-11-24T19:41:32Z,2025-11-01T09:19:47Z,version/7.0.x,2200.0,71.0,199.0,False,False,False,False,True,19.0,309.0,,,
enonic/xp,1.0,1.0,1.0,0.0,1.0,22.0,20.0,479.0,33759.0,,207.0,34.0,18.0,209.0,3553.0,3762.0,15.0,1427.0,6236.0,7678.0,296.0,210509.0,Java,False,False,False,True,2012-04-26T12:06:41Z,2025-11-24T05:48:30Z,2025-11-24T15:01:14Z,master,24392.0,33.0,32.0,True,False,False,False,False,1235.0,2908.0,21,21,21
envoyproxy/envoy-mobile,,0.0,1.0,1.0,1.0,31.0,14.0,40.0,4948.0,,564.0,86.0,159.0,215.0,294.0,509.0,1.0,423.0,1787.0,2211.0,110.0,10202.0,Java,False,False,False,True,2019-03-04T23:47:31Z,2025-11-23T22:08:20Z,2023-09-15T16:44:20Z,main,1794.0,375.0,46.0,True,True,True,True,True,59.0,0.0,8,8,8
epam/ngb,0.0,1.0,1.0,1.0,1.0,12.0,0.0,129.0,10602.0,,165.0,43.0,29.0,223.0,218.0,441.0,68.0,77.0,653.0,798.0,12.0,456271.0,Java,False,False,False,True,2016-10-28T16:07:22Z,2025-11-21T07:52:05Z,2025-07-30T11:48:00Z,develop,1747.0,57.0,41.0,False,False,False,False,False,175.0,1075.0,,,
errai/errai,0.0,0.0,,,0.0,15.0,35.0,187.0,2633.0,,281.0,186.0,36.0,1.0,36.0,37.0,9.0,137.0,293.0,439.0,1.0,222809.0,Java,False,False,False,True,2010-09-09T19:28:54Z,2025-08-13T11:08:45Z,2025-07-22T14:16:47Z,main,7803.0,72.0,89.0,False,False,False,False,True,1770.0,1933.0,8,8,8
esri/arcgis-runtime-samples-android,,0.0,,,0.0,39.0,12.0,428.0,40326.0,,675.0,1188.0,73.0,17.0,167.0,184.0,0.0,68.0,766.0,834.0,17.0,198598.0,Java,False,False,True,True,2014-05-15T22:02:10Z,2025-11-21T12:25:49Z,2023-01-26T00:29:02Z,main,3225.0,44.0,40.0,True,False,False,False,True,0.0,189.0,,,
essentialsx/essentials,1.0,1.0,1.0,1.0,1.0,35.0,2.0,48.0,17257.0,,2152.0,1038.0,66.0,161.0,3937.0,4098.0,22.0,432.0,1186.0,1640.0,24.0,408122.0,Java,False,False,False,True,2015-04-15T01:20:08Z,2025-11-24T13:57:16Z,2025-11-22T21:40:38Z,2.x,6624.0,277.0,372.0,True,False,False,False,True,10.0,579.0,17,17,17
etar-group/etar-calendar,,0.0,,,0.0,35.0,14.0,75.0,1454.0,,2376.0,418.0,49.0,403.0,655.0,1058.0,16.0,287.0,583.0,886.0,45.0,43147.0,Java,False,False,False,True,2015-09-04T07:33:25Z,2025-11-24T06:02:47Z,2025-11-23T02:01:07Z,master,7140.0,235.0,93.0,True,False,False,False,False,14.0,133.0,21,21,21
etcd-io/jetcd,0.0,0.0,1.0,1.0,1.0,10.0,18.0,37.0,501.0,,1154.0,318.0,47.0,30.0,427.0,457.0,3.0,165.0,901.0,1069.0,8.0,2766.0,Java,False,False,False,True,2016-07-20T04:14:11Z,2025-11-21T12:28:55Z,2025-11-21T12:28:52Z,main,1498.0,107.0,109.0,True,False,True,True,True,35.0,129.0,11,11,11
eugenp/tutorials,,1.0,,,0.0,4.0,0.0,266.0,38850.0,,37303.0,54002.0,1487.0,17.0,773.0,790.0,36.0,4601.0,13553.0,18190.0,0.0,115937.0,Java,False,False,False,True,2013-04-29T18:26:36Z,2025-11-24T22:16:09Z,2025-11-24T18:28:42Z,master,20133.0,1085.0,1885.0,False,False,False,False,True,5943.0,12504.0,1.8,1.8,1.8
exadel-inc/compreface,,0.0,1.0,1.0,1.0,40.0,25.0,1532.0,190948.0,,7050.0,977.0,92.0,207.0,102.0,309.0,21.0,146.0,698.0,865.0,11.0,566295.0,Java,False,False,False,True,2020-07-06T08:29:43Z,2025-11-24T19:02:09Z,2024-10-05T10:45:30Z,master,4612.0,74.0,80.0,True,True,True,True,True,52.0,273.0,17,17,17
exch-bms2/beatoraja,,0.0,,,0.0,0.0,8.0,36.0,319.0,,729.0,154.0,41.0,115.0,235.0,350.0,17.0,39.0,442.0,498.0,35.0,344743.0,Java,False,False,False,True,2016-02-03T12:15:13Z,2025-11-19T15:38:44Z,2025-10-11T17:19:14Z,master,3207.0,48.0,67.0,False,False,False,False,False,0.0,260.0,,,
exercism/java,,1.0,1.0,0.0,1.0,21.0,2.0,41.0,875.0,,791.0,743.0,56.0,19.0,963.0,982.0,14.0,222.0,1838.0,2074.0,0.0,10691.0,Java,False,False,False,True,2014-02-28T00:45:13Z,2025-11-24T11:17:20Z,2025-11-24T11:17:16Z,main,3158.0,333.0,418.0,True,False,True,True,True,177.0,446.0,17,17,17
exist-db/exist,0.0,0.0,0.0,0.0,1.0,43.0,73.0,109.0,4895.0,,457.0,189.0,55.0,562.0,1131.0,1693.0,37.0,486.0,3700.0,4223.0,68.0,685569.0,Java,False,False,False,True,2013-07-26T21:53:48Z,2025-11-24T22:12:05Z,2025-11-24T22:12:03Z,develop,25526.0,84.0,85.0,True,True,True,True,True,596.0,1970.0,21,21,21
expediagroup/styx,1.0,1.0,,,0.0,36.0,2.0,1046.0,28004.0,9.09,261.0,82.0,27.0,1.0,146.0,147.0,10.0,90.0,630.0,730.0,21.0,7669.0,Java,False,False,False,True,2017-10-13T15:27:53Z,2025-10-15T08:30:10Z,2025-11-19T00:33:50Z,master,755.0,37.0,38.0,True,False,False,False,True,263.0,422.0,21,21,21
fabioz/pydev,0.0,0.0,,,0.0,34.0,6.0,131.0,78535.0,,419.0,245.0,34.0,0.0,0.0,0.0,8.0,92.0,272.0,372.0,29.0,129854.0,Java,False,False,False,False,2013-01-31T10:48:29Z,2025-11-12T03:07:52Z,2025-09-22T11:49:55Z,master,9130.0,69.0,81.0,True,True,True,True,False,268.0,1966.0,17,17,17
fabric8io/docker-maven-plugin,1.0,0.0,1.0,1.0,1.0,56.0,89.0,57.0,4334.0,,1923.0,653.0,68.0,496.0,648.0,1144.0,12.0,169.0,554.0,735.0,31.0,21875.0,Java,False,False,False,True,2014-03-26T06:10:05Z,2025-11-24T11:02:14Z,2025-11-17T13:32:58Z,master,2385.0,247.0,298.0,True,True,True,True,True,111.0,208.0,8,8,8
fabric8io/kubernetes-client,1.0,0.0,1.0,0.0,1.0,136.0,98.0,735.0,10331.0,,3583.0,1494.0,117.0,74.0,2744.0,2818.0,19.0,550.0,3787.0,4356.0,124.0,509398.0,Java,False,False,False,True,2015-07-09T15:43:13Z,2025-11-21T12:44:41Z,2025-11-21T12:44:37Z,main,7220.0,361.0,429.0,True,True,True,True,True,1189.0,5930.0,11,11,11
fabricmc/fabric,0.0,1.0,1.0,1.0,1.0,207.0,111.0,167.0,18289.0,,2915.0,488.0,34.0,134.0,1731.0,1865.0,52.0,470.0,1293.0,1815.0,1000.0,15372.0,Java,False,False,False,True,2018-11-04T09:02:05Z,2025-11-24T23:25:15Z,2025-11-23T14:40:23Z,1.21.11,2279.0,185.0,283.0,True,False,True,True,True,290.0,1206.0,21,21,21
fabricmc/fabric-loader,1.0,1.0,1.0,1.0,1.0,157.0,32.0,257.0,12634.0,,757.0,302.0,22.0,116.0,519.0,635.0,30.0,94.0,321.0,445.0,73.0,2263.0,Java,False,False,False,True,2016-08-15T12:24:53Z,2025-11-22T12:18:31Z,2025-11-20T15:01:13Z,master,826.0,103.0,126.0,True,False,True,True,False,16.0,184.0,8,8,8
fabricmc/fabric-loom,0.0,1.0,1.0,1.0,1.0,58.0,42.0,213.0,14828.0,,311.0,243.0,10.0,105.0,606.0,711.0,15.0,141.0,580.0,736.0,17.0,6961.0,Java,False,False,False,True,2016-08-15T10:22:19Z,2025-11-23T00:23:46Z,2025-11-24T23:29:02Z,dev/1.13,1375.0,102.0,109.0,True,True,True,True,False,85.0,371.0,21,21,21
fabricmc/yarn,0.0,0.0,1.0,1.0,1.0,107.0,43.0,107.0,3260.0,,1130.0,423.0,16.0,122.0,743.0,865.0,20.0,368.0,3134.0,3522.0,0.0,44105.0,Java,False,False,False,True,2016-08-12T13:27:21Z,2025-11-24T21:46:46Z,2025-11-24T11:05:53Z,1.21.11-pre2,4258.0,273.0,321.0,True,False,True,True,True,12.0,114.0,21,21,21
facebook/buck,,0.0,1.0,0.0,1.0,10.0,49.0,229.0,10019.0,,8558.0,1144.0,304.0,204.0,1278.0,1482.0,22.0,1064.0,114.0,1200.0,57.0,2024585.0,Java,False,False,True,True,2013-04-17T18:12:18Z,2025-11-14T07:54:25Z,2023-10-25T02:45:11Z,main,22696.0,482.0,273.0,False,False,False,False,True,2518.0,4346.0,,,
facebook/fresco,,0.0,0.0,0.0,1.0,,,,,,17152.0,3755.0,841.0,242.0,2083.0,2325.0,11.0,377.0,83.0,471.0,55.0,79330.0,Java,False,False,False,True,2015-03-02T09:58:04Z,2025-11-24T21:30:02Z,2025-11-24T21:29:56Z,main,4652.0,296.0,259.0,True,False,True,True,True,117.0,482.0,,,
facebook/litho,,0.0,0.0,0.0,1.0,,,,,,7762.0,769.0,181.0,57.0,339.0,396.0,51.0,510.0,51.0,612.0,54.0,814200.0,Kotlin,False,False,False,True,2017-01-27T03:59:11Z,2025-11-24T14:09:05Z,2025-11-24T00:03:33Z,master,19373.0,380.0,148.0,True,False,True,True,True,159.0,880.0,17,17,17
facebook/stetho,,0.0,1.0,1.0,1.0,12.0,17.0,316.0,3944.0,,12719.0,1122.0,372.0,65.0,314.0,379.0,19.0,37.0,269.0,325.0,13.0,2392.0,Java,False,False,False,True,2015-01-22T22:34:10Z,2025-11-20T13:47:54Z,2024-10-26T03:44:45Z,main,594.0,128.0,83.0,False,False,False,False,True,11.0,247.0,,,
faforever/downlords-faf-client,0.0,0.0,,,0.0,28.0,50.0,756.0,21593.0,,208.0,136.0,19.0,110.0,1807.0,1917.0,9.0,227.0,1244.0,1480.0,284.0,36091.0,Java,False,False,False,True,2015-03-26T09:47:32Z,2025-11-21T01:29:32Z,2025-11-21T08:03:34Z,develop,3557.0,84.0,96.0,True,False,False,False,False,254.0,642.0,25,25,25
fasterxml/jackson-databind,1.0,0.0,,,0.0,7.0,55.0,43.0,2423.0,70.4,3650.0,1447.0,165.0,362.0,3308.0,3670.0,21.0,344.0,1201.0,1566.0,0.0,83771.0,Java,False,False,False,True,2011-12-23T07:17:41Z,2025-11-24T22:27:13Z,2025-11-24T21:49:26Z,3.x,12003.0,308.0,490.0,True,False,True,True,False,890.0,554.0,21,21,21
fcrepo/fcrepo,1.0,0.0,0.0,0.0,1.0,40.0,22.0,165.0,4115.0,,230.0,135.0,38.0,11.0,196.0,207.0,1.0,595.0,1467.0,2063.0,60.0,136071.0,Java,False,False,False,True,2013-02-03T16:18:55Z,2025-11-19T00:50:24Z,2025-11-19T00:50:20Z,main,3651.0,62.0,74.0,True,False,True,True,False,264.0,406.0,21,21,21
featurecat/lizzie,1.0,0.0,,,0.0,3.0,6.0,32.0,401.0,,1029.0,231.0,49.0,192.0,339.0,531.0,82.0,32.0,277.0,391.0,6.0,52664.0,Java,False,False,False,True,2018-02-24T21:39:00Z,2025-11-18T06:05:23Z,2024-07-20T06:15:53Z,master,1030.0,30.0,40.0,False,False,False,False,True,3.0,54.0,1.8,1.8,1.8
fenixedu/fenixedu-academic,1.0,0.0,,,0.0,5.0,0.0,59.0,1555.0,,170.0,112.0,26.0,0.0,0.0,0.0,17.0,165.0,1353.0,1535.0,241.0,196841.0,Java,False,False,False,False,2013-05-20T13:53:51Z,2025-09-10T12:45:55Z,2023-06-14T22:21:48Z,master,38689.0,70.0,57.0,False,False,False,False,False,3.0,3476.0,,,
ferredoxin/qnotified,,0.0,1.0,1.0,1.0,55.0,14.0,198.0,6796.0,,3450.0,329.0,103.0,88.0,495.0,583.0,0.0,61.0,680.0,741.0,28.0,8766.0,Java,False,False,False,True,2019-03-24T05:12:41Z,2025-11-21T21:25:02Z,2023-02-13T07:17:41Z,master,2271.0,23.0,27.0,True,False,False,False,True,0.0,295.0,11,11,11
ff4j/ff4j,1.0,0.0,,,0.0,7.0,13.0,91.0,1720.0,81.04,1438.0,286.0,49.0,32.0,327.0,359.0,0.0,64.0,320.0,384.0,15.0,11016.0,Java,False,False,False,True,2013-06-22T14:36:32Z,2025-11-20T06:17:06Z,2025-10-14T16:17:05Z,main,1446.0,83.0,114.0,True,False,False,False,True,290.0,427.0,21,21,21
find-sec-bugs/find-sec-bugs,,1.0,1.0,1.0,1.0,5.0,20.0,77.0,2668.0,,2394.0,482.0,86.0,106.0,341.0,447.0,11.0,24.0,287.0,322.0,20.0,7320.0,Java,False,False,False,True,2012-05-17T04:07:57Z,2025-11-24T14:14:51Z,2025-06-17T04:37:10Z,master,1393.0,67.0,90.0,True,False,True,True,True,508.0,683.0,1.8,1.8,1.8
finos/waltz,0.0,0.0,,,0.0,6.0,0.0,146.0,8044.0,,213.0,139.0,15.0,367.0,3496.0,3863.0,25.0,126.0,3383.0,3534.0,171.0,60209.0,Java,False,False,False,True,2015-12-06T17:26:44Z,2025-11-24T13:41:51Z,2025-11-21T16:00:26Z,master,12689.0,58.0,38.0,True,False,True,True,True,255.0,1576.0,17,17,17
