Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,test_files,src_files
enginehub/worldguard,1.0,1.0,1.0,1.0,1.0,15.0,16.0,82.0,2823.0,,889.0,595.0,51.0,123.0,1660.0,1783.0,18.0,253.0,172.0,443.0,0.0,6700.0,Java,False,False,False,True,2010-11-18T03:25:19Z,2025-11-14T13:57:45Z,2025-11-01T09:19:47Z,version/7.0.x,2200.0,71.0,False,False,False,False,19.0,309.0
enonic/xp,1.0,1.0,1.0,0.0,1.0,22.0,20.0,479.0,33759.0,,207.0,34.0,18.0,209.0,3553.0,3762.0,15.0,1427.0,6236.0,7678.0,296.0,210499.0,Java,False,False,False,True,2012-04-26T12:06:41Z,2025-11-24T05:48:30Z,2025-11-24T06:01:03Z,master,24392.0,33.0,True,False,False,False,1235.0,2870.0
envoyproxy/envoy-mobile,,0.0,1.0,1.0,1.0,31.0,14.0,40.0,4948.0,,564.0,86.0,159.0,215.0,294.0,509.0,1.0,423.0,1787.0,2211.0,110.0,10202.0,Java,False,False,False,True,2019-03-04T23:47:31Z,2025-11-23T22:08:20Z,2023-09-15T16:44:20Z,main,1794.0,375.0,True,True,True,True,0.0,0.0
epam/ngb,0.0,1.0,1.0,1.0,1.0,12.0,0.0,129.0,10602.0,,165.0,43.0,29.0,223.0,218.0,441.0,68.0,77.0,653.0,798.0,12.0,456271.0,Java,False,False,False,True,2016-10-28T16:07:22Z,2025-11-21T07:52:05Z,2025-07-30T11:48:00Z,develop,1747.0,57.0,False,False,False,False,175.0,1075.0
errai/errai,0.0,0.0,,,0.0,15.0,35.0,187.0,2633.0,,281.0,186.0,36.0,1.0,36.0,37.0,9.0,137.0,293.0,439.0,1.0,222809.0,Java,False,False,False,True,2010-09-09T19:28:54Z,2025-08-13T11:08:45Z,2025-07-22T14:16:47Z,main,7803.0,72.0,False,False,False,False,1761.0,1942.0
esri/arcgis-runtime-samples-android,,0.0,,,0.0,39.0,12.0,428.0,40326.0,,675.0,1188.0,73.0,17.0,167.0,184.0,0.0,68.0,766.0,834.0,17.0,198598.0,Java,False,False,True,True,2014-05-15T22:02:10Z,2025-11-21T12:25:49Z,2023-01-26T00:29:02Z,main,3225.0,44.0,True,False,False,False,0.0,189.0
essentialsx/essentials,1.0,1.0,1.0,1.0,1.0,35.0,2.0,48.0,17257.0,,2153.0,1038.0,66.0,161.0,3937.0,4098.0,22.0,432.0,1186.0,1640.0,24.0,408122.0,Java,False,False,False,True,2015-04-15T01:20:08Z,2025-11-21T21:15:52Z,2025-11-22T21:40:38Z,2.x,6624.0,277.0,True,False,False,False,10.0,579.0
etar-group/etar-calendar,,0.0,,,0.0,35.0,14.0,75.0,1454.0,,2376.0,418.0,49.0,403.0,655.0,1058.0,16.0,287.0,583.0,886.0,45.0,43147.0,Java,False,False,False,True,2015-09-04T07:33:25Z,2025-11-24T06:02:47Z,2025-11-23T02:01:07Z,master,7140.0,235.0,True,False,False,False,14.0,133.0
etcd-io/jetcd,0.0,0.0,1.0,1.0,1.0,10.0,18.0,37.0,501.0,,1154.0,318.0,47.0,30.0,427.0,457.0,3.0,165.0,901.0,1069.0,8.0,2766.0,Java,False,False,False,True,2016-07-20T04:14:11Z,2025-11-21T12:28:55Z,2025-11-21T12:28:52Z,main,1498.0,107.0,True,False,True,True,31.0,133.0
eugenp/tutorials,,1.0,,,0.0,4.0,0.0,266.0,38850.0,,37301.0,54003.0,1487.0,17.0,773.0,790.0,35.0,4601.0,13548.0,18184.0,0.0,115920.0,Java,False,False,False,True,2013-04-29T18:26:36Z,2025-11-24T06:59:08Z,2025-11-24T06:58:59Z,master,20123.0,1085.0,False,False,False,False,5887.0,12507.0
exadel-inc/compreface,,0.0,1.0,1.0,1.0,40.0,25.0,1532.0,190948.0,,7048.0,977.0,92.0,207.0,102.0,309.0,21.0,146.0,698.0,865.0,11.0,566295.0,Java,False,False,False,True,2020-07-06T08:29:43Z,2025-11-22T08:09:36Z,2024-10-05T10:45:30Z,master,4612.0,74.0,True,True,True,True,52.0,273.0
exch-bms2/beatoraja,,0.0,,,0.0,0.0,8.0,36.0,319.0,,729.0,154.0,41.0,115.0,235.0,350.0,17.0,39.0,442.0,498.0,35.0,344743.0,Java,False,False,False,True,2016-02-03T12:15:13Z,2025-11-19T15:38:44Z,2025-10-11T17:19:14Z,master,3207.0,48.0,False,False,False,False,0.0,0.0
exercism/java,,1.0,1.0,0.0,1.0,21.0,2.0,41.0,875.0,,791.0,743.0,56.0,19.0,963.0,982.0,14.0,222.0,1838.0,2074.0,0.0,10691.0,Java,False,False,False,True,2014-02-28T00:45:13Z,2025-11-24T11:17:20Z,2025-11-24T11:17:16Z,main,3158.0,333.0,True,False,True,True,177.0,218.0
exist-db/exist,0.0,0.0,0.0,0.0,1.0,43.0,73.0,109.0,4895.0,,457.0,189.0,55.0,562.0,1131.0,1693.0,43.0,479.0,3699.0,4221.0,68.0,685560.0,Java,False,False,False,True,2013-07-26T21:53:48Z,2025-11-18T10:37:27Z,2025-11-24T03:06:59Z,develop,25524.0,84.0,True,True,True,True,573.0,1993.0
expediagroup/styx,1.0,1.0,,,0.0,36.0,2.0,1046.0,28004.0,9.09,261.0,82.0,27.0,1.0,146.0,147.0,10.0,90.0,630.0,730.0,21.0,7669.0,Java,False,False,False,True,2017-10-13T15:27:53Z,2025-10-15T08:30:10Z,2025-11-19T00:33:50Z,master,755.0,37.0,True,False,False,False,237.0,448.0
fabioz/pydev,0.0,0.0,,,0.0,34.0,6.0,131.0,78535.0,,419.0,245.0,34.0,0.0,0.0,0.0,8.0,92.0,272.0,372.0,29.0,129854.0,Java,False,False,False,False,2013-01-31T10:48:29Z,2025-11-12T03:07:52Z,2025-09-22T11:49:55Z,master,9130.0,69.0,True,True,True,True,0.0,0.0
fabric8io/docker-maven-plugin,1.0,0.0,1.0,1.0,1.0,56.0,89.0,57.0,4334.0,,1923.0,654.0,68.0,496.0,648.0,1144.0,12.0,169.0,554.0,735.0,31.0,21875.0,Java,False,False,False,True,2014-03-26T06:10:05Z,2025-11-24T11:02:14Z,2025-11-17T13:32:58Z,master,2385.0,247.0,True,True,True,True,111.0,208.0
fabric8io/kubernetes-client,1.0,0.0,1.0,0.0,1.0,136.0,98.0,735.0,10331.0,,3583.0,1495.0,117.0,74.0,2744.0,2818.0,18.0,550.0,3787.0,4355.0,124.0,509398.0,Java,False,False,False,True,2015-07-09T15:43:13Z,2025-11-21T12:44:41Z,2025-11-21T12:44:37Z,main,7220.0,361.0,True,True,True,True,1145.0,1130.0
fabricmc/fabric,0.0,1.0,1.0,1.0,1.0,207.0,111.0,167.0,18289.0,,2914.0,488.0,34.0,134.0,1731.0,1865.0,52.0,470.0,1293.0,1815.0,1000.0,15372.0,Java,False,False,False,True,2018-11-04T09:02:05Z,2025-11-23T14:24:48Z,2025-11-23T14:40:23Z,1.21.11,2279.0,185.0,True,False,True,True,38.0,747.0
fabricmc/fabric-loader,1.0,1.0,1.0,1.0,1.0,157.0,32.0,257.0,12634.0,,757.0,302.0,22.0,116.0,519.0,635.0,30.0,94.0,321.0,445.0,73.0,2263.0,Java,False,False,False,True,2016-08-15T12:24:53Z,2025-11-22T12:18:31Z,2025-11-20T15:01:13Z,master,826.0,103.0,True,False,True,True,14.0,185.0
fabricmc/fabric-loom,0.0,1.0,1.0,1.0,1.0,58.0,42.0,213.0,14828.0,,311.0,243.0,10.0,105.0,606.0,711.0,16.0,141.0,578.0,735.0,17.0,6953.0,Java,False,False,False,True,2016-08-15T10:22:19Z,2025-11-23T00:23:46Z,2025-11-22T20:22:40Z,dev/1.13,1375.0,102.0,True,True,True,True,85.0,406.0
fabricmc/yarn,0.0,0.0,1.0,1.0,1.0,107.0,43.0,107.0,3260.0,,1129.0,423.0,16.0,122.0,743.0,865.0,19.0,368.0,3134.0,3521.0,0.0,44105.0,Java,False,False,False,True,2016-08-12T13:27:21Z,2025-11-23T17:42:58Z,2025-11-24T11:05:53Z,1.21.11-pre2,4258.0,273.0,True,False,True,True,12.0,105.0
facebook/buck,,0.0,1.0,0.0,1.0,10.0,49.0,229.0,10019.0,,8558.0,1144.0,304.0,204.0,1278.0,1482.0,22.0,1064.0,114.0,1200.0,57.0,2024585.0,Java,False,False,True,True,2013-04-17T18:12:18Z,2025-11-14T07:54:25Z,2023-10-25T02:45:11Z,main,22696.0,482.0,False,False,False,False,0.0,0.0
facebook/fresco,,0.0,0.0,0.0,1.0,,,,,,17152.0,3755.0,841.0,242.0,2083.0,2325.0,11.0,377.0,83.0,471.0,55.0,79320.0,Java,False,False,False,True,2015-03-02T09:58:04Z,2025-11-24T12:58:14Z,2025-11-24T12:58:07Z,main,4648.0,296.0,True,False,True,True,107.0,487.0
facebook/stetho,,0.0,1.0,1.0,1.0,12.0,17.0,316.0,3944.0,,12719.0,1122.0,372.0,65.0,314.0,379.0,19.0,37.0,269.0,325.0,13.0,2392.0,Java,False,False,False,True,2015-01-22T22:34:10Z,2025-11-20T13:47:54Z,2024-10-26T03:44:45Z,main,594.0,128.0,False,False,False,False,11.0,244.0
faforever/downlords-faf-client,0.0,0.0,,,0.0,28.0,50.0,756.0,21593.0,,208.0,136.0,19.0,110.0,1807.0,1917.0,9.0,227.0,1244.0,1480.0,284.0,36091.0,Java,False,False,False,True,2015-03-26T09:47:32Z,2025-11-21T01:29:32Z,2025-11-21T08:03:34Z,develop,3557.0,84.0,True,False,False,False,254.0,642.0
fasterxml/jackson-databind,1.0,0.0,,,0.0,7.0,55.0,43.0,2423.0,70.4,3648.0,1447.0,165.0,361.0,3308.0,3669.0,21.0,344.0,1200.0,1565.0,0.0,83875.0,Java,False,False,False,True,2011-12-23T07:17:41Z,2025-11-23T03:13:22Z,2025-11-23T03:13:18Z,3.x,12003.0,308.0,True,False,True,True,889.0,554.0
fcrepo/fcrepo,1.0,0.0,0.0,0.0,1.0,40.0,22.0,165.0,4115.0,,230.0,135.0,38.0,11.0,196.0,207.0,1.0,595.0,1467.0,2063.0,60.0,136071.0,Java,False,False,False,True,2013-02-03T16:18:55Z,2025-11-19T00:50:24Z,2025-11-19T00:50:20Z,main,3651.0,62.0,True,False,True,True,264.0,406.0
featurecat/lizzie,1.0,0.0,,,0.0,3.0,6.0,32.0,401.0,,1029.0,231.0,49.0,192.0,339.0,531.0,82.0,32.0,277.0,391.0,6.0,52664.0,Java,False,False,False,True,2018-02-24T21:39:00Z,2025-11-18T06:05:23Z,2024-07-20T06:15:53Z,master,1030.0,30.0,False,False,False,False,3.0,54.0
fenixedu/fenixedu-academic,1.0,0.0,,,0.0,5.0,0.0,59.0,1555.0,,170.0,112.0,26.0,0.0,0.0,0.0,17.0,165.0,1353.0,1535.0,241.0,196841.0,Java,False,False,False,False,2013-05-20T13:53:51Z,2025-09-10T12:45:55Z,2023-06-14T22:21:48Z,master,38689.0,70.0,False,False,False,False,0.0,3479.0
ferredoxin/qnotified,,0.0,1.0,1.0,1.0,55.0,14.0,198.0,6796.0,,3450.0,329.0,103.0,88.0,495.0,583.0,0.0,61.0,680.0,741.0,28.0,8766.0,Java,False,False,False,True,2019-03-24T05:12:41Z,2025-11-21T21:25:02Z,2023-02-13T07:17:41Z,master,2271.0,23.0,True,False,False,False,0.0,295.0
ff4j/ff4j,1.0,0.0,,,0.0,7.0,13.0,91.0,1720.0,81.04,1438.0,286.0,49.0,32.0,327.0,359.0,0.0,64.0,320.0,384.0,15.0,11016.0,Java,False,False,False,True,2013-06-22T14:36:32Z,2025-11-20T06:17:06Z,2025-10-14T16:17:05Z,main,1446.0,83.0,True,False,False,False,276.0,441.0
find-sec-bugs/find-sec-bugs,,1.0,1.0,1.0,1.0,5.0,20.0,77.0,2668.0,,2392.0,482.0,86.0,106.0,341.0,447.0,11.0,24.0,287.0,322.0,20.0,7320.0,Java,False,False,False,True,2012-05-17T04:07:57Z,2025-11-13T10:13:36Z,2025-06-17T04:37:10Z,master,1393.0,67.0,True,False,True,True,508.0,683.0
finos/waltz,0.0,0.0,,,0.0,6.0,0.0,146.0,8044.0,,213.0,139.0,15.0,366.0,3496.0,3862.0,25.0,126.0,3383.0,3534.0,171.0,60209.0,Java,False,False,False,True,2015-12-06T17:26:44Z,2025-11-23T16:58:58Z,2025-11-21T16:00:26Z,master,12689.0,58.0,True,False,True,True,255.0,1576.0
firebase/firebase-admin-java,1.0,1.0,,,0.0,20.0,5.0,38.0,536.0,77.07,593.0,299.0,87.0,77.0,233.0,310.0,16.0,162.0,650.0,828.0,26.0,3436.0,Java,False,False,False,True,2017-03-14T17:39:54Z,2025-11-24T12:28:49Z,2025-11-19T17:51:38Z,master,591.0,100.0,True,False,True,True,186.0,360.0
firebase/firebase-android-sdk,,0.0,,1.0,1.0,78.0,67.0,121.0,30283.0,,2446.0,651.0,176.0,279.0,1998.0,2277.0,157.0,951.0,3945.0,5053.0,0.0,51049.0,Java,False,False,False,True,2018-08-31T20:50:43Z,2025-11-24T10:55:45Z,2025-11-21T23:42:05Z,main,3279.0,190.0,True,True,True,True,472.0,1327.0
firebase/firebaseui-android,,1.0,1.0,1.0,1.0,11.0,13.0,505.0,19230.0,,4756.0,1873.0,293.0,71.0,1217.0,1288.0,2.0,127.0,745.0,874.0,67.0,48516.0,Java,False,False,False,True,2015-07-09T17:31:09Z,2025-11-22T06:12:18Z,2025-11-18T08:16:12Z,master,1673.0,139.0,True,False,False,False,34.0,161.0
firebase/snippets-android,,0.0,1.0,1.0,1.0,4.0,14.0,375.0,2555.0,,806.0,420.0,109.0,8.0,60.0,68.0,5.0,34.0,537.0,576.0,0.0,4127.0,Java,False,False,False,True,2017-06-27T21:34:42Z,2025-11-18T13:15:30Z,2025-11-24T11:13:28Z,master,826.0,73.0,True,False,False,False,0.0,67.0
fisco-bcos/web3sdk,1.0,0.0,0.0,0.0,1.0,24.0,41.0,123.0,6375.0,11.58,119.0,86.0,14.0,44.0,19.0,63.0,3.0,152.0,540.0,695.0,39.0,24058.0,Java,False,False,False,True,2017-12-12T03:21:42Z,2025-08-13T11:17:57Z,2024-06-10T01:45:51Z,master,1373.0,21.0,True,False,True,True,103.0,513.0
flowable/flowable-engine,1.0,0.0,,,0.0,5.0,31.0,104.0,10745.0,,8896.0,2768.0,260.0,359.0,1019.0,1378.0,29.0,577.0,2154.0,2760.0,28.0,237009.0,Java,False,False,False,True,2016-10-13T07:21:43Z,2025-11-24T08:22:22Z,2025-11-21T14:16:33Z,main,13790.0,275.0,True,True,True,True,2248.0,5512.0
fluentlenium/fluentlenium,,1.0,1.0,1.0,1.0,2.0,10.0,57.0,5624.0,,887.0,222.0,48.0,18.0,514.0,532.0,13.0,422.0,1252.0,1687.0,51.0,19564.0,Java,False,False,True,True,2011-07-22T13:26:37Z,2025-10-10T08:11:42Z,2025-08-18T15:13:20Z,develop,3333.0,61.0,True,False,True,True,458.0,414.0
flutter/flutter-intellij,0.0,0.0,0.0,0.0,1.0,21.0,15.0,56.0,1245.0,,2014.0,330.0,122.0,650.0,4094.0,4744.0,3.0,211.0,3563.0,3777.0,0.0,307527.0,Java,False,False,False,True,2016-07-25T22:31:03Z,2025-11-19T09:48:34Z,2025-11-24T07:04:13Z,main,3704.0,331.0,True,False,False,False,0.0,0.0
flyway/flyway,1.0,0.0,,,0.0,3.0,25.0,34.0,363.0,,9307.0,1576.0,171.0,217.0,3347.0,3564.0,17.0,394.0,188.0,599.0,276.0,1213889.0,Java,False,False,False,True,2012-12-14T18:43:22Z,2025-11-24T07:24:58Z,2025-11-20T11:58:05Z,main,3230.0,135.0,True,False,True,True,0.0,738.0
fnproject/fdk-java,,0.0,,,0.0,33.0,3.0,128.0,5170.0,,142.0,50.0,33.0,47.0,10.0,57.0,8.0,61.0,165.0,234.0,1.0,3692.0,Java,False,False,False,True,2017-08-18T13:53:46Z,2025-11-10T15:53:07Z,2025-11-10T15:53:07Z,master,887.0,44.0,False,False,False,False,60.0,130.0
forcedotcom/dataloader,0.0,0.0,,,0.0,26.0,4.0,76.0,2240.0,,523.0,310.0,74.0,9.0,253.0,262.0,10.0,70.0,1284.0,1364.0,42.0,235632.0,Java,False,False,False,True,2010-11-04T17:39:34Z,2025-11-22T02:15:59Z,2025-10-17T05:02:41Z,master,3033.0,52.0,True,False,False,False,55.0,228.0
forcedotcom/salesforcemobilesdk-android,,0.0,,0.0,1.0,40.0,37.0,78.0,3074.0,,357.0,394.0,64.0,8.0,521.0,529.0,3.0,106.0,2162.0,2271.0,26.0,83860.0,Java,False,False,False,True,2011-11-15T19:35:05Z,2025-11-21T19:39:31Z,2025-11-19T21:02:28Z,dev,8691.0,69.0,True,False,True,True,0.0,0.0
forge/roaster,1.0,0.0,1.0,1.0,1.0,0.0,3.0,21.0,51.0,,687.0,105.0,40.0,14.0,16.0,30.0,3.0,50.0,289.0,342.0,12.0,2157.0,Java,False,False,False,True,2013-03-22T17:29:33Z,2025-11-23T15:23:55Z,2025-11-23T15:23:52Z,master,1083.0,36.0,True,False,False,False,98.0,137.0
forgeessentials/forgeessentials,0.0,0.0,,,0.0,26.0,21.0,69.0,16273.0,,285.0,140.0,40.0,172.0,2156.0,2328.0,2.0,124.0,258.0,384.0,18.0,101999.0,Java,False,False,False,True,2012-10-25T21:17:59Z,2025-08-13T11:10:07Z,2025-10-21T21:00:32Z,1.16.5/develop,5399.0,44.0,True,False,False,False,0.0,536.0
formidablelabs/react-native-app-auth,,0.0,1.0,1.0,1.0,18.0,22.0,36.0,22328.0,,2204.0,462.0,58.0,132.0,628.0,760.0,8.0,37.0,281.0,326.0,55.0,21612.0,Java,False,False,False,True,2017-11-13T17:59:31Z,2025-11-21T09:27:26Z,2025-10-17T18:36:06Z,main,578.0,157.0,True,False,True,True,0.0,10.0
forrestguice/suntimeswidget,,0.0,1.0,1.0,1.0,12.0,11.0,67.0,10728.0,,405.0,63.0,8.0,106.0,332.0,438.0,2.0,17.0,430.0,449.0,124.0,159953.0,Java,False,False,False,True,2015-02-23T02:41:09Z,2025-11-24T11:16:20Z,2025-11-18T17:57:58Z,master,8619.0,30.0,True,True,True,True,31.0,393.0
fossasia/neurolab-android,,0.0,,,0.0,23.0,8.0,26.0,314.0,,1715.0,421.0,10.0,42.0,258.0,300.0,30.0,99.0,282.0,411.0,1.0,140393.0,Java,False,False,False,True,2017-11-24T10:32:32Z,2025-11-18T06:35:19Z,2023-04-01T14:48:48Z,development,339.0,33.0,False,False,False,False,1.0,108.0
fossasia/open-event-organizer-android,,1.0,1.0,1.0,1.0,,,,,,1803.0,491.0,18.0,3.0,1026.0,1029.0,0.0,238.0,987.0,1225.0,9.0,63386.0,Java,False,False,False,True,2016-08-13T08:08:39Z,2025-11-05T22:59:11Z,2021-09-14T08:57:28Z,development,1109.0,63.0,False,False,False,False,77.0,398.0
fossasia/phimpme-android,,0.0,,,0.0,,,,,,2597.0,914.0,41.0,62.0,1552.0,1614.0,21.0,432.0,1287.0,1740.0,8.0,599693.0,Java,False,False,False,True,2012-09-07T07:14:54Z,2025-11-15T09:56:51Z,2023-03-19T06:15:45Z,development,1859.0,95.0,False,False,False,False,0.0,201.0
foundationdb/fdb-record-layer,0.0,1.0,,,0.0,113.0,26.0,175.0,17271.0,,643.0,117.0,31.0,468.0,1161.0,1629.0,55.0,325.0,1753.0,2133.0,0.0,36361.0,Java,False,False,False,True,2018-08-02T20:59:44Z,2025-11-19T20:05:02Z,2025-11-19T20:04:58Z,main,4939.0,47.0,True,False,True,True,711.0,1895.0
frameworkium/frameworkium-core,1.0,0.0,1.0,1.0,1.0,0.0,20.0,20.0,42.0,,160.0,82.0,22.0,13.0,41.0,54.0,7.0,76.0,304.0,387.0,68.0,1765.0,Java,False,False,False,True,2015-02-06T12:59:22Z,2025-10-10T08:13:24Z,2023-12-14T01:49:03Z,master,1016.0,13.0,True,False,True,True,53.0,120.0
frandallfarmer/neohabitat,1.0,0.0,,,0.0,0.0,16.0,1002.0,319754.0,,235.0,41.0,21.0,48.0,99.0,147.0,4.0,24.0,288.0,316.0,4.0,12720.0,Java,False,False,False,True,2017-01-09T17:08:14Z,2025-11-01T14:25:45Z,2024-10-01T17:02:44Z,master,1276.0,21.0,False,False,False,False,0.0,115.0
fraunhoferiosb/frost-server,1.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,40.0,6.25,216.0,81.0,16.0,72.0,248.0,320.0,4.0,701.0,1184.0,1889.0,0.0,14564.0,Java,False,False,False,True,2016-07-15T10:36:12Z,2025-11-24T10:35:22Z,2025-11-24T10:35:18Z,v2.x,2287.0,35.0,True,False,True,True,171.0,576.0
freefair/gradle-plugins,1.0,0.0,1.0,1.0,1.0,0.0,21.0,52.0,2526.0,,261.0,37.0,6.0,11.0,188.0,199.0,15.0,497.0,855.0,1367.0,145.0,3850.0,Java,False,False,False,True,2015-12-30T00:26:19Z,2025-11-24T10:25:42Z,2025-11-24T10:25:46Z,main,2847.0,17.0,True,False,False,False,39.0,188.0
freenet/fred,1.0,0.0,,,0.0,105.0,73.0,62.0,6561.0,,1115.0,229.0,92.0,0.0,0.0,0.0,52.0,298.0,755.0,1105.0,64.0,62614.0,Java,False,False,False,False,2009-04-25T01:00:27Z,2025-11-23T23:10:56Z,2025-11-23T23:10:52Z,next,32343.0,82.0,True,False,True,True,0.0,0.0
freeyourgadget/gadgetbridge,,0.0,,,0.0,34.0,38.0,161.0,46889.0,,4434.0,660.0,202.0,0.0,0.0,0.0,23.0,121.0,236.0,380.0,0.0,60912.0,Java,False,False,True,False,2015-01-05T23:19:03Z,2025-11-20T05:43:21Z,2024-12-23T17:24:07Z,master,12587.0,399.0,False,False,False,False,83.0,2465.0
fridujo/rabbitmq-mock,1.0,0.0,,,0.0,0.0,20.0,20.0,45.0,89.11,183.0,44.0,7.0,18.0,28.0,46.0,17.0,151.0,390.0,558.0,16.0,416.0,Java,False,False,False,True,2018-05-07T12:26:15Z,2025-11-16T12:50:08Z,2025-04-23T06:45:26Z,master,524.0,14.0,True,False,True,True,20.0,46.0
frostwire/frostwire,,0.0,1.0,1.0,1.0,66.0,37.0,199.0,734196.0,,563.0,163.0,33.0,32.0,545.0,577.0,3.0,79.0,557.0,639.0,546.0,1151251.0,Java,False,False,False,True,2015-11-03T19:39:53Z,2025-11-22T09:07:59Z,2025-11-22T09:07:55Z,master,8386.0,25.0,True,True,True,True,41.0,1152.0
functionaljava/functionaljava,1.0,0.0,1.0,1.0,1.0,9.0,24.0,45.0,5191.0,38.31,1621.0,253.0,81.0,28.0,148.0,176.0,4.0,38.0,223.0,265.0,0.0,3743.0,Java,False,False,False,True,2010-10-29T00:19:26Z,2025-11-09T12:22:14Z,2023-04-25T16:17:13Z,series/5.x,1161.0,52.0,False,False,False,False,82.0,244.0
funnyguilds/funnyguilds,0.0,1.0,1.0,1.0,1.0,15.0,0.0,60.0,1687.0,,196.0,99.0,37.0,21.0,1356.0,1377.0,9.0,190.0,970.0,1169.0,102.0,5984.0,Java,False,False,False,True,2014-09-23T10:18:52Z,2025-11-23T15:07:54Z,2025-11-23T15:07:52Z,4.x,1759.0,47.0,True,False,True,True,0.0,528.0
fxmisc/richtextfx,0.0,0.0,,,0.0,0.0,5.0,37.0,923.0,,1311.0,240.0,46.0,96.0,757.0,853.0,3.0,56.0,378.0,437.0,51.0,3574.0,Java,False,False,False,True,2013-10-02T14:17:03Z,2025-11-23T18:33:28Z,2025-11-20T11:54:24Z,master,1449.0,49.0,False,False,False,False,7.0,107.0
g-research/siembol,0.0,0.0,1.0,1.0,1.0,55.0,26.0,191.0,44945.0,,207.0,67.0,10.0,15.0,20.0,35.0,19.0,228.0,580.0,827.0,11.0,14104.0,Java,False,False,True,True,2020-03-17T17:36:18Z,2025-06-28T17:56:50Z,2025-04-03T11:34:38Z,main,735.0,25.0,True,True,True,True,123.0,495.0
gchq/gaffer,0.0,1.0,,,0.0,78.0,34.0,76.0,38253.0,,1791.0,364.0,135.0,131.0,1480.0,1611.0,7.0,305.0,1427.0,1739.0,124.0,227787.0,Java,False,False,True,True,2015-12-14T12:12:39Z,2025-11-19T03:37:31Z,2025-06-06T08:50:47Z,develop,7332.0,68.0,True,False,True,True,902.0,1174.0
gdgahmedabad/awesome-learning-resources,,0.0,,,0.0,0.0,1.0,32.0,9730.0,,745.0,345.0,58.0,0.0,14.0,14.0,8.0,60.0,319.0,387.0,0.0,112032.0,Java,False,False,False,True,2016-03-17T10:53:34Z,2025-11-08T12:42:02Z,2024-02-08T14:39:32Z,master,756.0,81.0,False,False,False,False,12.0,108.0
gentics/mesh,1.0,0.0,,,0.0,21.0,8.0,520.0,64215.0,,586.0,115.0,24.0,91.0,338.0,429.0,38.0,174.0,875.0,1087.0,384.0,315233.0,Java,False,False,False,True,2016-09-12T10:28:41Z,2025-11-24T08:24:12Z,2025-11-21T09:48:18Z,dev,9222.0,51.0,True,False,True,True,35.0,2418.0
geonetwork/core-geonetwork,,1.0,1.0,1.0,1.0,16.0,19.0,44.0,12891.0,,480.0,503.0,60.0,436.0,2716.0,3152.0,181.0,625.0,5114.0,5920.0,62.0,732262.0,Java,False,False,False,True,2012-06-14T09:59:55Z,2025-11-21T19:50:19Z,2025-11-21T19:50:14Z,main,18054.0,121.0,True,False,True,True,322.0,1666.0
geoserver/geoserver,,1.0,,,0.0,50.0,19.0,222.0,29196.0,,4194.0,2261.0,200.0,0.0,0.0,0.0,23.0,1054.0,7874.0,8951.0,65.0,349858.0,Java,False,False,False,False,2011-11-10T19:56:06Z,2025-11-24T13:15:52Z,2025-11-24T13:00:14Z,main,14766.0,380.0,True,False,True,True,2341.0,6002.0
geotools/geotools,1.0,1.0,,,0.0,29.0,34.0,205.0,43566.0,,1865.0,1181.0,112.0,0.0,0.0,0.0,7.0,635.0,4787.0,5429.0,55.0,433716.0,Java,False,False,False,False,2011-11-10T23:22:12Z,2025-11-24T12:30:19Z,2025-11-24T12:31:22Z,main,10301.0,294.0,True,False,True,True,2946.0,5866.0
geowebcache/geowebcache,,1.0,,,0.0,8.0,6.0,98.0,4238.0,,361.0,289.0,41.0,194.0,317.0,511.0,11.0,122.0,811.0,944.0,25.0,13771.0,Java,False,False,False,True,2010-09-30T22:26:08Z,2025-11-24T11:55:47Z,2025-11-24T11:55:59Z,main,2875.0,85.0,True,False,True,True,211.0,383.0
geysermc/geyser,0.0,0.0,,1.0,1.0,56.0,17.0,258.0,72151.0,,5317.0,782.0,91.0,291.0,3772.0,4063.0,22.0,339.0,1478.0,1839.0,0.0,34936.0,Java,False,False,False,True,2019-07-08T17:23:17Z,2025-11-23T20:29:34Z,2025-11-23T20:29:29Z,master,4533.0,145.0,True,False,True,True,16.0,1098.0
ghost-chu/quickshop-reremake,0.0,0.0,1.0,0.0,1.0,11.0,15.0,31.0,2784.0,,97.0,145.0,10.0,15.0,942.0,957.0,2.0,75.0,565.0,642.0,355.0,36098.0,Java,False,False,True,True,2018-07-26T14:33:29Z,2025-11-23T11:31:11Z,2021-12-05T08:50:04Z,master,8502.0,35.0,True,False,True,True,9.0,321.0
giscience/openrouteservice,,0.0,1.0,1.0,1.0,62.0,4.0,196.0,30178.0,,1768.0,457.0,38.0,142.0,907.0,1049.0,5.0,147.0,957.0,1109.0,68.0,282302.0,Java,False,False,False,True,2017-09-11T15:49:01Z,2025-11-22T01:10:07Z,2025-11-22T01:10:01Z,main,6118.0,64.0,True,True,True,True,169.0,586.0
