test_selector,class_name,newly_covered_lines,upgraded_to_full_lines
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForEachStmt_withObject_returnsClonedNode,com.github.javaparser.ast.stmt.ForEachStmt,60-61;73-78;98;103;108;113-114;117-121;126-127;130-134;139-140;143-147,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForEachStmt_withObject_returnsClonedNode,com.github.javaparser.ast.expr.NameExpr,54-55;72-75;80;91;96-97;100-104,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForStmt_withBlockCommentListContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForStmt_withBlockCommentListContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;125-126;552-555;782-785;836-842,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForStmt_withBlockCommentListContext_returnsEqualButNotSame,com.github.javaparser.ast.stmt.ReturnStmt,50-51;63-66;78;89;100-101,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForStmt_withBlockCommentListContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,610-615;919-925;991-1000,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForStmt_withBlockCommentListContext_returnsEqualButNotSame,com.github.javaparser.ast.stmt.ForStmt,82-83;104-110;115;126;131;136;141;146-147;150-154;165;168-172;177-178;181-185;190-191;194-198,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForStmt_withBlockCommentListContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForStmt_withBlockCommentListContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.BooleanLiteralExpr,47-48;60-63;68;83;92-93,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForStmt_withBlockCommentListContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,66-68;126;339-340,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitIfStmt_withoutElse_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitIfStmt_withoutElse_returnsClonedNode,com.github.javaparser.ast.stmt.ReturnStmt,50-51;63-66;78;89;100-101,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitIfStmt_withoutElse_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,610-615;919-925;930-938,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitIfStmt_withoutElse_returnsClonedNode,com.github.javaparser.ast.stmt.IfStmt,60-61;73-78;94;99;104;109-110;113-117;128-129;140-141;144-148;200,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitIfStmt_withoutElse_returnsClonedNode,com.github.javaparser.ast.expr.BooleanLiteralExpr,47-48;60-63;68;83;92-93,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitImportDeclaration_withBlockComment_returnsEqualButNotSameNode,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;101-102;104;107;110;113;117;125-126;598-602;912-918,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitImportDeclaration_withBlockComment_returnsEqualButNotSameNode,com.github.javaparser.ast.comments.BlockComment,46-47;59-61,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitImportDeclaration_withBlockComment_returnsEqualButNotSameNode,com.github.javaparser.ast.visitor.CloneVisitor,1102-1109,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitImportDeclaration_withBlockComment_returnsEqualButNotSameNode,com.github.javaparser.ast.ImportDeclaration,96-102;119;164;172;177;182;187-188;197-198;201-205;210-211;245-246,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitImportDeclaration_withBlockComment_returnsEqualButNotSameNode,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitImportDeclaration_withBlockComment_returnsEqualButNotSameNode,com.github.javaparser.ast.expr.Name,61-62,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitImportDeclaration_withBlockComment_returnsEqualButNotSameNode,com.github.javaparser.JavaToken,55-56,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitInstanceOfExpr_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83-84;86;89;92;97;101-102;104;107;110;113;117;121;125-126;327-333;502-507;578-581;607-610,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitInstanceOfExpr_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.comments.BlockComment,46-47;59-61,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitInstanceOfExpr_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,547-555;644-650,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitInstanceOfExpr_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.expr.InstanceOfExpr,109-110;126-131;154;177;188;193;253-254;257-261;266-267;278-279;282-286,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitInstanceOfExpr_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.expr.NameExpr,54-55;72-75;80;91;96-97;100-104,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitInstanceOfExpr_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitInstanceOfExpr_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitIntersectionType_withObject_returnsClonedNode,com.github.javaparser.ast.type.Type,55-56,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitIntersectionType_withObject_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,368-375,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitIntersectionType_withObject_returnsClonedNode,com.github.javaparser.ast.type.IntersectionType,65-66;73-76;92;97-98;101-105;110,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLabeledStmt_withModifiersContext_returnsClonedNode,com.github.javaparser.ast.stmt.ReturnStmt,50-51;63-66;78;89;100-101,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLabeledStmt_withModifiersContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,849-856;919-925,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLabeledStmt_withModifiersContext_returnsClonedNode,com.github.javaparser.ast.stmt.LabeledStmt,51-52;68-72;88;93-94;97-101;106;111-112;115-119,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLabeledStmt_withModifiersContext_returnsClonedNode,com.github.javaparser.ast.NodeList,66-68;79;339-340,78
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLineComment_withObject_returnsClonedNode,com.github.javaparser.ast.comments.LineComment,58-60,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLineComment_withObject_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,86-91,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLocalClassDeclarationStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,802-809,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLocalClassDeclarationStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.stmt.LocalClassDeclarationStmt,55-56;68-71;87;92-93;96-100,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLocalRecordDeclarationStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.stmt.LocalRecordDeclarationStmt,50-51;63-66;82;87-88;91-95,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLocalRecordDeclarationStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.body.RecordDeclaration,109;119;170-176;181;192;197;202-203;206-210;215-216;219-223;360;365-366;369-373;378;383-384,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLocalRecordDeclarationStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,814-821;1316-1326;1335-1338,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLongLiteralExpr_withNullContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLongLiteralExpr_withNullContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,580-585,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLongLiteralExpr_withNullContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitLongLiteralExpr_withNullContext_returnsClonedNode,com.github.javaparser.ast.expr.LongLiteralExpr,55;63-64;71-73,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMarkdownComment_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,1384-1389,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMarkdownComment_withSelfContext_returnsClonedNode,com.github.javaparser.ast.comments.MarkdownComment,52;55-56;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMemberValuePair_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMemberValuePair_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.StringLiteralExpr,51-52;69-71;76,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMemberValuePair_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,560-565;776-783,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMemberValuePair_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMemberValuePair_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.MemberValuePair,50-51;67-71;87;92;97-98;101-105;110-111;114-118,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMethodReferenceExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83-84;86;89;92;97;101-102;104;107;110;113;117;121;125-126;327-333;466-469;607-610;894-899,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMethodReferenceExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.MethodReferenceExpr,72-73;86-91;96;107;112-113;116-120;125;136-137;148;153-154;157-159,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMethodReferenceExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,499-505;1066-1074,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMethodReferenceExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.ClassExpr,52-53;65-68;73;84;89-90;93-97,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMethodReferenceExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitMethodReferenceExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModifier_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,1254-1259,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModifier_withSelfContext_returnsClonedNode,com.github.javaparser.ast.Modifier,53;138-139;146-149;165;170-171;174-176,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;125-126;598-602;928-934,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1114-1123,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleDeclaration,57-58;80-86;91;102;107-108;111-115;120;125-126;129-133;159;164-165;174;179-180;183-187,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.Name,61-62,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleExportsDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;125-126;598-602;948-952,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleExportsDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleDirective,50-52,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleExportsDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1172-1179,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleExportsDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleExportsDirective,52-53;65-69;74;100;105-106;109-113;118;123-124;127-131,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleExportsDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleExportsDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.Name,61-62,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleExportsDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleOpensDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;125-126;598-602;974-978,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleOpensDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleDirective,50-52,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleOpensDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleOpensDirective,51-52;64-68;73;99;104-105;108-112;117;122-123;126-130,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleOpensDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1208-1215,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleOpensDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleOpensDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.Name,61-62,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleOpensDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleProvidesDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;125-126;598-602;957-961,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleProvidesDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleDirective,50-52,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleProvidesDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1184-1192,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleProvidesDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleProvidesDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleProvidesDirective,51-52;64-68;73;128;133-134;137-141;146-147;150-154;159,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleProvidesDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.Name,61-62,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleProvidesDirective_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleRequiresDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;125-126;598-602;939-943,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleRequiresDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleDirective,50-52,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleRequiresDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1128-1136,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleRequiresDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleRequiresDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleRequiresDirective,52-53;65-69;74;85;90-91;94-98;103;108-109;112-116,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleRequiresDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.Name,61-62,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleRequiresDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleUsesDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;101-102;104;107;110;113;117;125-126;598-602;966-969,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleUsesDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleDirective,50-52,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleUsesDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.GeneratedJavaParserConstants,348,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleUsesDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1197-1203,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleUsesDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.modules.ModuleUsesDirective,61-64;69;122;127-128;131-135,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleUsesDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleUsesDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.Name,61-62,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitModuleUsesDirective_withNullContext_returnsEqualButNotSame,com.github.javaparser.JavaToken,114-116;119;121-122;124-126,46;48
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNameExpr_withNullContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,644-650,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNameExpr_withNullContext_returnsClonedNode,com.github.javaparser.ast.expr.NameExpr,63-65;72-75;91;96-97;100-104,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNameExpr_withNullContext_returnsClonedNode,com.github.javaparser.ast.Node,291-292,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitName_withBlockComment_returnsUnqualifiedNewInstance,com.github.javaparser.ast.comments.BlockComment,51-52;59-61,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitName_withBlockComment_returnsUnqualifiedNewInstance,com.github.javaparser.ast.expr.Name,65-66;123,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNodeList_withBlockComment_returnsListOfSameSize,com.github.javaparser.ast.comments.BlockComment,46-47;59-61;66,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNodeList_withBlockComment_returnsListOfSameSize,com.github.javaparser.ast.visitor.CloneVisitor,96-101,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNodeList_withBlockComment_returnsListOfSameSize,com.github.javaparser.ast.NodeList,126;198-199,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNormalAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;125-126;598-602;667-671,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNormalAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.NormalAnnotationExpr,48-49;61-64;69;80;85-86;89-93,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNormalAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,764-771,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNormalAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNormalAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.Name,61-62,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNormalAnnotationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNullLiteralExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNullLiteralExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,620-625,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitNullLiteralExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.NullLiteralExpr,44-45;52-54,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitObjectCreationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83-84;86;89;92;97;101-102;104;107;110;113;117;121;125-126;327-333;586-593;607-610,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitObjectCreationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,655-667,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitObjectCreationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitObjectCreationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.ObjectCreationExpr,82-83;118-125;130;141;151;156;161;174-175;186-187;190-194;205-206;217-218;221-225;230;241;244-248,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitObjectCreationExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitPackageDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;125-126;147-151;598-602,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitPackageDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,61-68,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitPackageDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitPackageDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.PackageDeclaration,47;52-53;69-73;78;95;105;113-114;117-121;131-132;135-139,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitPackageDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.Name,61-62,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitPackageDeclaration_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitPrimitiveType_withObject_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,333-339,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitPrimitiveType_withObject_returnsClonedNode,com.github.javaparser.ast.type.PrimitiveType,69;144;147-148;150;159-160;172-175;191;205-206;209-211;221,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitPrimitiveType_withObject_returnsClonedNode,com.github.javaparser.ast.type.PrimitiveType$Primitive,88-96;137-141,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitReceiverParameter_withWhileStmtListContext_returnsEqualButNotSame,com.github.javaparser.ast.type.Type,55-56,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitReceiverParameter_withWhileStmtListContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;125-126;402-405;598-602;990-995,
